order_id,customer_id,order_date,status,payment_method,shipping_region,region_code
467,521.0,2023-05-26,RETURNED,paypal,South America,South America
468,488.0,2023-06-14,RETURNED,credit_card,Europe,Europe
469,738.0,2024-09-25,REFUNDED,paypal,Middle East,Middle East
470,739.0,2026-08-10,RETURNED,bank_transfer,South America,South America
471,1.0,2024-12-27,DELIVERED,unknown,South America,South America
472,92.0,2026-07-19,PENDING,debit_card,South America,South America
473,581.0,2025-08-20,REFUNDED,gift_card,North America,North America
474,237.0,2022-09-12,CANCELLED,credit_card,South America,South America
475,591.0,2022-10-10,RETURNED,cash_on_delivery,Asia Pacific,Asia Pacific
476,702.0,2023-08-29,DELIVERED,cash_on_delivery,Africa,Africa
477,193.0,2026-07-12,PROCESSING,credit_card,Africa,Africa
479,291.0,2023-11-26,DELIVERED,unknown,South America,South America
480,509.0,2024-01-10,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
481,356.0,2024-09-09,SHIPPED,bank_transfer,North America,North America
482,482.0,2024-04-12,SHIPPED,debit_card,Europe,Europe
483,580.0,2025-10-09,CANCELLED,gift_card,Middle East,Middle East
484,9.0,2023-04-10,PROCESSING,debit_card,North America,North America
485,81.0,2022-09-07,PROCESSING,paypal,Middle East,Middle East
488,772.0,2024-02-07,SHIPPED,cash_on_delivery,Africa,Africa
489,420.0,2024-02-13,SHIPPED,paypal,Africa,Africa
490,620.0,2025-04-07,PROCESSING,gift_card,South America,South America
492,491.0,2023-08-11,REFUNDED,credit_card,Europe,Europe
493,345.0,2024-09-26,CANCELLED,bank_transfer,South America,South America
494,312.0,2023-11-20,PROCESSING,bank_transfer,South America,South America
495,365.0,2026-01-22,PROCESSING,credit_card,North America,North America
496,610.0,2022-11-14,REFUNDED,bank_transfer,Middle East,Middle East
497,81.0,2025-04-08,RETURNED,cash_on_delivery,North America,North America
498,227.0,2023-09-14,SHIPPED,credit_card,Middle East,Middle East
499,162.0,2026-05-05,PENDING,gift_card,North America,North America
500,111.0,2024-04-02,PROCESSING,credit_card,Africa,Africa
501,554.0,2026-05-24,CANCELLED,credit_card,Africa,Africa
502,52.0,2026-01-26,RETURNED,debit_card,Africa,Africa
503,193.0,2022-09-24,RETURNED,credit_card,Europe,Europe
506,111.0,2023-07-29,CANCELLED,debit_card,North America,North America
507,126.0,2023-04-02,PROCESSING,gift_card,Asia Pacific,Asia Pacific
508,625.0,2024-04-11,PENDING,paypal,Europe,Europe
509,178.0,2025-05-26,RETURNED,debit_card,Middle East,Middle East
510,135.0,2023-03-11,REFUNDED,credit_card,Europe,Europe
511,94.0,2022-12-24,REFUNDED,bank_transfer,South America,South America
512,740.0,2025-09-16,PROCESSING,bank_transfer,Europe,Europe
513,658.0,2024-03-25,CANCELLED,gift_card,Europe,Europe
514,271.0,2024-10-26,DELIVERED,credit_card,Africa,Africa
515,152.0,2025-06-28,CANCELLED,paypal,North America,North America
516,395.0,2025-03-18,SHIPPED,bank_transfer,Europe,Europe
517,193.0,2026-04-26,CANCELLED,bank_transfer,North America,North America
518,526.0,2025-04-07,PENDING,credit_card,Europe,Europe
519,76.0,2025-07-11,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
520,602.0,2023-07-29,PENDING,cash_on_delivery,Africa,Africa
521,177.0,2024-05-19,CANCELLED,debit_card,Asia Pacific,Asia Pacific
522,370.0,2023-08-18,RETURNED,paypal,North America,North America
523,392.0,2025-01-15,DELIVERED,debit_card,Africa,Africa
524,454.0,2023-04-04,RETURNED,credit_card,Middle East,Middle East
526,509.0,2023-12-08,PENDING,paypal,South America,South America
527,425.0,2026-06-23,RETURNED,debit_card,Asia Pacific,Asia Pacific
529,162.0,2024-01-03,PENDING,debit_card,North America,North America
530,326.0,2024-07-07,REFUNDED,paypal,Africa,Africa
531,419.0,2024-11-29,PROCESSING,debit_card,Africa,Africa
532,266.0,2023-03-02,REFUNDED,cash_on_delivery,Africa,Africa
534,178.0,2025-05-19,PROCESSING,credit_card,Europe,Europe
535,549.0,2023-03-13,PENDING,bank_transfer,Europe,Europe
536,60.0,2025-01-28,PENDING,bank_transfer,Europe,Europe
537,510.0,2025-01-16,REFUNDED,bank_transfer,Asia Pacific,Asia Pacific
538,289.0,2025-07-07,SHIPPED,bank_transfer,Africa,Africa
539,145.0,2026-01-03,DELIVERED,gift_card,South America,South America
540,627.0,2023-06-20,PROCESSING,paypal,North America,North America
541,115.0,2026-04-10,DELIVERED,credit_card,Middle East,Middle East
542,590.0,2023-03-12,REFUNDED,gift_card,Africa,Africa
543,420.0,2023-12-03,RETURNED,credit_card,Africa,Africa
544,345.0,2025-07-14,PENDING,debit_card,South America,South America
545,543.0,2025-08-09,PENDING,debit_card,North America,North America
546,676.0,2026-06-05,CANCELLED,cash_on_delivery,North America,North America
547,250.0,2024-10-31,DELIVERED,debit_card,Middle East,Middle East
548,209.0,2026-06-22,PROCESSING,debit_card,Asia Pacific,Asia Pacific
549,769.0,2023-03-08,PENDING,bank_transfer,Asia Pacific,Asia Pacific
550,195.0,2024-06-08,DELIVERED,debit_card,South America,South America
552,783.0,2025-11-18,CANCELLED,gift_card,North America,North America
553,741.0,2023-03-23,DELIVERED,paypal,South America,South America
554,77.0,2025-05-25,CANCELLED,cash_on_delivery,Middle East,Middle East
555,608.0,2026-07-29,DELIVERED,bank_transfer,Middle East,Middle East
556,18.0,2025-01-03,CANCELLED,gift_card,South America,South America
557,175.0,2026-07-04,DELIVERED,cash_on_delivery,Middle East,Middle East
558,167.0,2023-04-12,PROCESSING,paypal,Middle East,Middle East
559,594.0,2024-02-11,DELIVERED,unknown,Asia Pacific,Asia Pacific
560,449.0,2022-11-23,CANCELLED,cash_on_delivery,Unknown,Unknown
561,361.0,2024-12-22,REFUNDED,gift_card,Middle East,Middle East
562,310.0,2024-11-14,SHIPPED,credit_card,South America,South America
563,550.0,2025-08-31,DELIVERED,cash_on_delivery,Asia Pacific,Asia Pacific
564,171.0,2023-02-09,CANCELLED,gift_card,Asia Pacific,Asia Pacific
566,368.0,2026-05-07,PENDING,cash_on_delivery,South America,South America
568,567.0,2025-09-12,CANCELLED,paypal,South America,South America
569,696.0,2022-09-24,DELIVERED,paypal,Africa,Africa
570,367.0,2025-11-11,CANCELLED,bank_transfer,Middle East,Middle East
571,302.0,2023-12-18,CANCELLED,bank_transfer,North America,North America
572,166.0,2026-05-08,DELIVERED,bank_transfer,North America,North America
573,303.0,2024-05-14,PROCESSING,paypal,Europe,Europe
576,189.0,2024-06-28,DELIVERED,debit_card,North America,North America
578,335.0,2026-07-30,SHIPPED,debit_card,South America,South America
579,747.0,2025-04-25,PENDING,paypal,South America,South America
581,475.0,2025-09-29,REFUNDED,bank_transfer,Europe,Europe
582,329.0,2023-10-09,CANCELLED,cash_on_delivery,South America,South America
583,104.0,2023-04-03,SHIPPED,bank_transfer,Middle East,Middle East
584,542.0,2025-12-02,SHIPPED,gift_card,North America,North America
585,366.0,2023-05-28,DELIVERED,debit_card,Middle East,Middle East
586,365.0,2023-01-22,REFUNDED,cash_on_delivery,Middle East,Middle East
587,501.0,2023-03-02,SHIPPED,cash_on_delivery,South America,South America
588,246.0,2023-05-23,CANCELLED,gift_card,Middle East,Middle East
589,571.0,2022-09-19,DELIVERED,credit_card,South America,South America
590,701.0,2025-11-06,DELIVERED,credit_card,North America,North America
591,232.0,2025-03-17,SHIPPED,bank_transfer,Middle East,Middle East
592,300.0,2025-03-25,CANCELLED,paypal,Asia Pacific,Asia Pacific
593,603.0,2023-09-28,DELIVERED,credit_card,South America,South America
594,441.0,2025-03-07,DELIVERED,paypal,Europe,Europe
595,546.0,2025-01-06,CANCELLED,cash_on_delivery,Asia Pacific,Asia Pacific
596,168.0,2025-03-18,PENDING,credit_card,Middle East,Middle East
597,284.0,2023-08-03,RETURNED,gift_card,Middle East,Middle East
598,380.0,2025-02-21,REFUNDED,bank_transfer,Europe,Europe
599,531.0,2023-08-05,DELIVERED,gift_card,Middle East,Middle East
600,677.0,2023-08-03,PROCESSING,gift_card,North America,North America
601,84.0,2025-07-12,SHIPPED,bank_transfer,Middle East,Middle East
603,31.0,2024-02-19,DELIVERED,debit_card,Europe,Europe
604,504.0,2022-12-11,REFUNDED,cash_on_delivery,Europe,Europe
605,738.0,2025-07-13,REFUNDED,cash_on_delivery,South America,South America
606,436.0,2025-12-03,DELIVERED,bank_transfer,South America,South America
607,769.0,2024-08-19,SHIPPED,credit_card,Asia Pacific,Asia Pacific
608,21.0,2023-03-06,PENDING,gift_card,North America,North America
609,486.0,2024-12-06,REFUNDED,paypal,Europe,Europe
610,548.0,2026-03-16,PROCESSING,credit_card,Africa,Africa
611,212.0,2025-03-06,SHIPPED,bank_transfer,Europe,Europe
613,62.0,2025-08-20,CANCELLED,gift_card,Europe,Europe
614,462.0,2025-05-15,REFUNDED,gift_card,Africa,Africa
615,356.0,2024-03-12,DELIVERED,credit_card,Europe,Europe
616,483.0,2023-05-22,RETURNED,bank_transfer,North America,North America
617,352.0,2026-03-25,CANCELLED,debit_card,Middle East,Middle East
618,36.0,2024-04-02,REFUNDED,credit_card,Africa,Africa
620,220.0,2024-08-15,PENDING,credit_card,Asia Pacific,Asia Pacific
621,266.0,2023-03-11,DELIVERED,gift_card,North America,North America
623,4.0,2023-06-06,REFUNDED,cash_on_delivery,Middle East,Middle East
624,328.0,2023-07-27,REFUNDED,paypal,Africa,Africa
625,503.0,2022-09-29,REFUNDED,credit_card,South America,South America
626,393.0,2024-05-05,REFUNDED,paypal,North America,North America
627,211.0,2025-11-09,PROCESSING,cash_on_delivery,Africa,Africa
628,461.0,2022-09-02,CANCELLED,credit_card,North America,North America
629,198.0,2026-07-17,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
630,41.0,2023-10-03,PROCESSING,paypal,South America,South America
631,473.0,2024-05-12,PROCESSING,debit_card,North America,North America
633,650.0,2025-10-06,RETURNED,debit_card,Europe,Europe
634,400.0,2025-06-17,DELIVERED,paypal,Middle East,Middle East
635,148.0,2023-06-21,PROCESSING,debit_card,Europe,Europe
636,637.0,2025-10-30,RETURNED,credit_card,Middle East,Middle East
637,669.0,2023-06-23,RETURNED,debit_card,South America,South America
638,425.0,2022-11-20,PENDING,gift_card,Middle East,Middle East
639,31.0,2023-05-12,DELIVERED,credit_card,South America,South America
640,195.0,2026-08-10,REFUNDED,credit_card,South America,South America
641,484.0,2024-06-22,PENDING,credit_card,Asia Pacific,Asia Pacific
642,793.0,2026-04-18,PENDING,paypal,North America,North America
643,7.0,2025-03-25,PENDING,bank_transfer,South America,South America
644,135.0,2024-09-09,PROCESSING,debit_card,North America,North America
645,85.0,2025-07-13,PENDING,debit_card,Africa,Africa
647,482.0,2026-04-17,DELIVERED,bank_transfer,Asia Pacific,Asia Pacific
648,709.0,2024-10-15,SHIPPED,paypal,Europe,Europe
649,550.0,2026-05-19,PENDING,cash_on_delivery,North America,North America
650,622.0,2023-08-28,DELIVERED,cash_on_delivery,Europe,Europe
651,220.0,2024-06-04,DELIVERED,bank_transfer,North America,North America
652,237.0,2024-04-29,CANCELLED,bank_transfer,Middle East,Middle East
653,134.0,2025-11-27,CANCELLED,credit_card,North America,North America
655,523.0,2025-03-11,REFUNDED,bank_transfer,North America,North America
656,192.0,2025-09-25,PENDING,debit_card,North America,North America
657,15.0,2026-02-10,PROCESSING,paypal,North America,North America
658,299.0,2024-03-22,REFUNDED,gift_card,Asia Pacific,Asia Pacific
659,582.0,2025-11-07,CANCELLED,credit_card,North America,North America
660,772.0,2023-12-09,PENDING,gift_card,South America,South America
661,792.0,2024-04-13,DELIVERED,cash_on_delivery,Africa,Africa
662,85.0,2025-03-16,PENDING,cash_on_delivery,Europe,Europe
663,528.0,2026-08-07,PENDING,paypal,South America,South America
664,536.0,2025-10-06,PENDING,credit_card,Africa,Africa
665,317.0,2025-01-14,RETURNED,debit_card,South America,South America
667,415.0,2024-11-19,CANCELLED,bank_transfer,Africa,Africa
669,2.0,2025-05-02,PROCESSING,debit_card,Asia Pacific,Asia Pacific
671,466.0,2025-08-07,PROCESSING,unknown,Middle East,Middle East
672,119.0,2025-12-14,REFUNDED,gift_card,North America,North America
673,408.0,2022-10-08,REFUNDED,credit_card,North America,North America
674,131.0,2024-10-26,PROCESSING,cash_on_delivery,South America,South America
675,131.0,2023-01-26,PENDING,cash_on_delivery,Africa,Africa
676,12.0,2024-08-14,SHIPPED,bank_transfer,Asia Pacific,Asia Pacific
678,225.0,2026-02-14,SHIPPED,gift_card,North America,North America
679,210.0,2026-07-07,PENDING,gift_card,South America,South America
680,174.0,2022-10-14,SHIPPED,debit_card,North America,North America
681,4.0,2026-05-04,PROCESSING,cash_on_delivery,Asia Pacific,Asia Pacific
682,134.0,2023-08-26,DELIVERED,paypal,Middle East,Middle East
683,639.0,2024-10-23,DELIVERED,paypal,North America,North America
684,523.0,2024-11-22,CANCELLED,paypal,Asia Pacific,Asia Pacific
685,55.0,2024-04-15,PROCESSING,paypal,Africa,Africa
686,444.0,2025-09-25,CANCELLED,paypal,Europe,Europe
687,284.0,2022-10-09,SHIPPED,paypal,North America,North America
688,83.0,2024-12-23,PENDING,cash_on_delivery,South America,South America
689,515.0,2024-04-02,PROCESSING,debit_card,Middle East,Middle East
690,793.0,2024-10-19,CANCELLED,credit_card,North America,North America
691,673.0,2025-11-10,PENDING,gift_card,Africa,Africa
692,541.0,2025-04-15,REFUNDED,bank_transfer,Asia Pacific,Asia Pacific
693,208.0,2022-10-25,RETURNED,debit_card,Africa,Africa
694,51.0,2023-05-31,CANCELLED,credit_card,Unknown,Unknown
696,646.0,2024-06-22,REFUNDED,bank_transfer,South America,South America
697,520.0,2024-04-19,SHIPPED,paypal,Africa,Africa
698,644.0,2026-05-14,RETURNED,credit_card,Asia Pacific,Asia Pacific
699,693.0,2026-08-10,SHIPPED,bank_transfer,North America,North America
700,426.0,2025-11-23,REFUNDED,credit_card,Middle East,Middle East
701,208.0,2026-02-15,PENDING,gift_card,Middle East,Middle East
702,347.0,2023-10-28,DELIVERED,debit_card,Middle East,Middle East
703,361.0,2026-08-10,PENDING,bank_transfer,Unknown,Unknown
704,405.0,2023-04-25,SHIPPED,debit_card,North America,North America
705,361.0,2024-05-27,PENDING,bank_transfer,Africa,Africa
706,707.0,2023-11-10,DELIVERED,credit_card,Europe,Europe
707,306.0,2025-03-19,PROCESSING,debit_card,North America,North America
708,665.0,2026-07-07,PENDING,cash_on_delivery,South America,South America
709,592.0,2022-11-02,PROCESSING,debit_card,Europe,Europe
710,77.0,2025-07-16,PROCESSING,credit_card,Unknown,Unknown
711,398.0,2024-10-21,PENDING,gift_card,Africa,Africa
713,503.0,2023-03-18,REFUNDED,cash_on_delivery,Middle East,Middle East
714,763.0,2024-07-30,REFUNDED,credit_card,North America,North America
715,577.0,2026-02-19,DELIVERED,bank_transfer,Europe,Europe
716,613.0,2025-05-09,PROCESSING,bank_transfer,Africa,Africa
718,475.0,2022-12-28,PENDING,credit_card,Europe,Europe
719,63.0,2025-09-05,DELIVERED,debit_card,Europe,Europe
720,75.0,2024-09-25,PROCESSING,paypal,Europe,Europe
721,790.0,2023-02-01,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
723,347.0,2025-12-01,PROCESSING,debit_card,Asia Pacific,Asia Pacific
724,740.0,2025-02-04,RETURNED,cash_on_delivery,Middle East,Middle East
725,403.0,2026-08-05,RETURNED,cash_on_delivery,South America,South America
726,27.0,2026-05-30,SHIPPED,gift_card,Middle East,Middle East
727,611.0,2025-07-26,DELIVERED,bank_transfer,Europe,Europe
728,755.0,2024-12-05,SHIPPED,bank_transfer,Asia Pacific,Asia Pacific
729,29.0,2023-03-08,SHIPPED,debit_card,Middle East,Middle East
730,467.0,2024-04-11,REFUNDED,gift_card,North America,North America
731,476.0,2024-05-13,PROCESSING,paypal,Asia Pacific,Asia Pacific
732,162.0,2023-12-25,PENDING,cash_on_delivery,Europe,Europe
734,583.0,2022-09-17,REFUNDED,cash_on_delivery,Europe,Europe
735,74.0,2023-05-14,DELIVERED,bank_transfer,North America,North America
736,41.0,2024-07-14,REFUNDED,paypal,North America,North America
737,287.0,2025-02-12,PROCESSING,bank_transfer,North America,North America
738,569.0,2026-06-02,DELIVERED,credit_card,Middle East,Middle East
741,791.0,2023-06-19,PENDING,cash_on_delivery,North America,North America
742,465.0,2026-05-11,DELIVERED,debit_card,Europe,Europe
743,24.0,2024-07-16,PROCESSING,bank_transfer,Middle East,Middle East
744,23.0,2023-03-02,DELIVERED,unknown,Africa,Africa
745,791.0,2023-09-02,CANCELLED,credit_card,Europe,Europe
746,599.0,2023-12-26,PROCESSING,debit_card,South America,South America
747,69.0,2025-07-19,PROCESSING,credit_card,Europe,Europe
748,747.0,2025-05-13,REFUNDED,debit_card,Europe,Europe
749,568.0,2026-06-19,RETURNED,cash_on_delivery,South America,South America
750,404.0,2025-08-19,REFUNDED,debit_card,South America,South America
751,130.0,2025-12-29,SHIPPED,paypal,North America,North America
752,627.0,2023-04-21,CANCELLED,cash_on_delivery,North America,North America
753,603.0,2025-08-29,PROCESSING,paypal,North America,North America
754,209.0,2025-09-22,DELIVERED,bank_transfer,North America,North America
755,238.0,2023-02-17,PROCESSING,gift_card,Asia Pacific,Asia Pacific
756,409.0,2022-12-29,SHIPPED,paypal,South America,South America
758,65.0,2025-08-11,SHIPPED,paypal,Europe,Europe
759,656.0,2024-07-08,SHIPPED,credit_card,Africa,Africa
760,268.0,2025-04-20,CANCELLED,bank_transfer,South America,South America
762,8.0,2022-12-20,SHIPPED,paypal,Asia Pacific,Asia Pacific
763,241.0,2024-10-31,DELIVERED,debit_card,Middle East,Middle East
764,734.0,2025-08-12,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
765,544.0,2024-03-28,CANCELLED,debit_card,Middle East,Middle East
766,177.0,2025-09-12,REFUNDED,credit_card,Europe,Europe
768,359.0,2024-10-12,REFUNDED,credit_card,Middle East,Middle East
769,308.0,2025-03-17,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
770,167.0,2026-08-10,REFUNDED,debit_card,North America,North America
771,404.0,2024-03-22,CANCELLED,debit_card,Asia Pacific,Asia Pacific
772,595.0,2024-12-11,PENDING,paypal,South America,South America
773,52.0,2024-03-23,REFUNDED,gift_card,Middle East,Middle East
774,475.0,2022-10-17,SHIPPED,credit_card,Middle East,Middle East
775,148.0,2026-06-27,PENDING,bank_transfer,North America,North America
776,57.0,2024-01-12,SHIPPED,bank_transfer,South America,South America
778,203.0,2026-04-24,REFUNDED,bank_transfer,Africa,Africa
779,205.0,2025-05-30,CANCELLED,gift_card,Europe,Europe
780,482.0,2026-04-11,REFUNDED,gift_card,Middle East,Middle East
781,258.0,2023-03-31,DELIVERED,cash_on_delivery,Middle East,Middle East
782,349.0,2023-04-18,REFUNDED,credit_card,Unknown,Unknown
783,188.0,2026-04-20,REFUNDED,credit_card,Europe,Europe
784,225.0,2023-03-22,DELIVERED,paypal,Europe,Europe
785,12.0,2023-05-14,CANCELLED,debit_card,Europe,Europe
786,582.0,2025-11-16,SHIPPED,credit_card,Asia Pacific,Asia Pacific
788,401.0,2022-10-28,RETURNED,gift_card,Europe,Europe
789,547.0,2023-12-03,PENDING,credit_card,Asia Pacific,Asia Pacific
790,536.0,2025-09-17,RETURNED,paypal,Asia Pacific,Asia Pacific
791,360.0,2025-11-16,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
792,69.0,2024-07-03,PROCESSING,paypal,Africa,Africa
793,153.0,2023-11-01,SHIPPED,bank_transfer,Africa,Africa
795,274.0,2023-05-17,DELIVERED,bank_transfer,South America,South America
796,483.0,2023-02-08,DELIVERED,gift_card,North America,North America
797,589.0,2026-06-05,PROCESSING,gift_card,North America,North America
798,515.0,2023-03-02,REFUNDED,paypal,North America,North America
799,714.0,2023-06-21,REFUNDED,cash_on_delivery,Middle East,Middle East
800,23.0,2022-08-15,DELIVERED,gift_card,Middle East,Middle East
802,781.0,2026-01-01,RETURNED,credit_card,South America,South America
804,429.0,2022-08-28,CANCELLED,gift_card,South America,South America
